date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id,retailer_url
2026-04-23,lamb_chops,Lamb chops,Food Basics,NEW ZEALAND FRESH LAMB SHOULDER CHOPS FAMILY PACK,8.99,lb,19.82,M5V3L9,2026-04-30T03:59:59+00:00,1007732734,7888736,
2026-04-23,lamb_chops,Lamb chops,Metro,FRESH FRESH LAMB LOIN CHOPS,13.99,lb,30.84,M5V3L9,2026-04-30T03:59:59+00:00,1007789824,7889087,
2026-04-23,veal_cutlets,Veal cutlets,Metro,INSIDE VEAL LEG CUTLET FOR SCALLOPINI VALUE PACK,13.99,lb,30.84,M5V3L9,2026-04-30T03:59:59+00:00,1008461881,7889087,
2026-04-23,veal_cutlets,Veal cutlets,Metro,BIFTECK D'ALOYAU DE VEAU DE LAIT | MILK-FED VEAL T-BONE STEAK,19.99,lb,44.07,K1A0A1,2026-04-30T03:59:59+00:00,1007477112,7888328,
2026-04-23,veal_cutlets,Veal cutlets,Metro,CÔTELETTE DE LONGE DE VEAU DE LAIT DÉSOSSÉE | MILK-FED VEAL BONELESS LOIN CHOP,24.99,lb,55.09,K1A0A1,2026-04-30T03:59:59+00:00,1007477104,7888328,
2026-04-23,veal_cutlets,Veal cutlets,Metro,ESCALOPE DE CUISSEAU DE VEAU DE LAIT | MILK-FED VEAL LEG SCALLOPINI,29.99,lb,66.12,K1A0A1,2026-04-30T03:59:59+00:00,1007477143,7888328,
2026-04-23,salmon_fillet,Salmon fillets,Food Basics,FRESH ATLANTIC SALMON FILLETS,10.88,lb,23.99,M5V3L9,2026-04-30T03:59:59+00:00,1007734467,7888736,
2026-04-23,salmon_fillet,Salmon fillets,Walmart,Your Fresh Market™ coho salmon fillet,15.98,lb,35.23,M5V3L9,2026-04-30T03:59:59+00:00,1007520999,7886864,
2026-04-23,salmon_fillet,Salmon fillets,Sobeys,Fresh Atlantic Salmon Steaks,11.99,lb,26.43,L4T0A1,2026-04-30T03:59:59+00:00,1008163414,7894324,
2026-04-23,salmon_fillet,Salmon fillets,Walmart,Your Fresh Market™ Atlantic salmon,17.68,lb,38.98,L4T0A1,2026-04-30T03:59:59+00:00,1007256487,7886864,
2026-04-23,salmon_fillet,Salmon fillets,Metro,FILET DE SAUMON COHO | COHO SALMON FILLET,8.99,lb,19.82,K1A0A1,2026-04-30T03:59:59+00:00,1008098667,7888328,
2026-04-23,salmon_fillet,Salmon fillets,Provigo,FILET DE SAUMON COHO | COHO SALMON FILLET,10.0,lb,22.05,K1A0A1,2026-04-30T03:59:59+00:00,1007426634,7888555,
2026-04-23,salmon_fillet,Salmon fillets,IGA,C'EST PRÊT! À CUIRE FRESH ATLANTIC GARNISHED SALMON FILLETS,15.99,kg,15.99,K1A0A1,2026-04-30T03:59:59+00:00,1008077379,7893757,
2026-04-23,tilapia,Tilapia,Real Canadian Superstore,SEAQUEST® TILAPIA WHOLE FISH 1.36 KG OR WHOLE POMPANO 800 G,9.0,kg,9.0,M5V3L9,2026-04-30T03:59:59+00:00,1007591451,7888979,
2026-04-23,cod,Cod fillets,Metro,WILD CAUGHT ALASKAN COD FILLETS,9.99,lb,22.02,M5V3L9,2026-04-30T03:59:59+00:00,1007776710,7889087,
2026-04-23,cod,Cod fillets,IGA,COD FILLETS,15.99,kg,15.99,K1A0A1,2026-04-30T03:59:59+00:00,1008078150,7893757,
2026-04-23,shrimp,Shrimp (300g),T&T Supermarket,"RAW WHITE SHRIMP, 380G",11.99,bag_380g,31.55,M5V3L9,2026-04-24T03:59:59+00:00,1007210207,7887565,
2026-04-23,shrimp,Shrimp (300g),No Frills,"SEAQUEST® COLOSSAL RAW WHITE SHRIMP, 300 g",8.0,bag_300g,26.67,M5V3L9,2026-04-30T03:59:59+00:00,1007634060,7889281,
2026-04-23,shrimp,Shrimp (300g),Your Independent Grocer,"HIGH LINER FISH OR SHRIMP, 315-700 G",5.99,bag_700g,8.56,M5V3L9,2026-04-30T03:59:59+00:00,1007610120,7889368,
2026-04-23,shrimp,Shrimp (300g),Independent City Market,"PC® PACIFIC WHITE SHRIMP, 400 G",9.0,bag_400g,22.5,M5V3L9,2026-04-30T03:59:59+00:00,1007590194,7889306,
2026-04-23,shrimp,Shrimp (300g),T&T Supermarket,"WHITE SHRIMP, 500G",8.99,bag_500g,17.98,M5V3L9,2026-04-24T03:59:59+00:00,1007210211,7887565,
2026-04-23,shrimp,Shrimp (300g),Your Independent Grocer,"PC® PACIFIC LARGE WHITE SHRIMP, 400 G",16.0,bag_400g,40.0,M5V3L9,2026-04-30T03:59:59+00:00,1007651243,7889368,
2026-04-23,shrimp,Shrimp (300g),Loblaws,"HIGHLINER FISH OR SHRIMP,315-700 G",5.99,bag_700g,8.56,L4T0A1,2026-04-30T03:59:59+00:00,1007823950,7889755,
2026-04-23,shrimp,Shrimp (300g),Loblaws,"PC® PACIFIC LARGE WHITE SHRIMP, 31-40 PER LB 400 G",8.0,bag_400g,20.0,K1A0A1,2026-04-30T03:59:59+00:00,1007820855,7889744,
2026-04-23,shrimp,Shrimp (300g),Provigo,"CREVETTES TIGRÉES NOIRES PC, 400 G | PC® BLACK TIGER SHRIMP",12.0,bag_400g,30.0,K1A0A1,2026-04-30T03:59:59+00:00,1007437569,7888555,
2026-04-23,shrimp,Shrimp (300g),Zehrs,HIGH LINER FISH STICKS BATTERED FISH OR FILLETS 350-700 G OR SHRIMP 315-330 G,5.99,bag_700g,8.56,N2L3G1,2026-04-30T03:59:59+00:00,1007674419,7889031,
2026-04-23,tuna_steak,Tuna steak,Independent City Market,TUNA STEAKS,13.5,lb,29.76,M5V3L9,2026-04-30T03:59:59+00:00,1007590270,7889306,
2026-04-23,tuna_steak,Tuna steak,Loblaws,TUNA STEAKS,13.5,lb,29.76,L4T0A1,2026-04-30T03:59:59+00:00,1007822481,7889755,
2026-04-23,canned_tuna_170g,Canned tuna (170g),Provigo,"FLOCONS MAPLE LEAF OU THON BLANC PC | MAPLE LEAF FLAKES OR PC® WHITE TUNA, 156/170 G",2.5,bag_170g,14.71,K1A0A1,2026-04-30T03:59:59+00:00,1007424931,7888555,
2026-04-23,butter_454g,Butter (454g),Fortinos,"LACTANTIA BUTTER, 454 g",4.99,bag_454g,10.99,M5V3L9,2026-04-30T03:59:59+00:00,1008130215,7889892,
2026-04-23,butter_454g,Butter (454g),No Frills,"NO NAME® BUTTER, 454 g",6.0,bag_454g,13.22,M5V3L9,2026-04-30T03:59:59+00:00,1008770226,7889281,
2026-04-23,butter_454g,Butter (454g),Fortinos,"SAVOR NEW ZEALAND GRASS-FED BUTTER OR BOB'S RED MILL ARROWROOT STARCH, 227-454 g",7.99,bag_454g,17.6,M5V3L9,2026-04-30T03:59:59+00:00,1008132789,7889892,
2026-04-23,butter_454g,Butter (454g),Loblaws,"SUNBUTTER SUNFLOWER SEED BUTTER, 454 G",7.75,bag_454g,17.07,L4T0A1,2026-04-30T03:59:59+00:00,1007762377,7889755,
2026-04-23,butter_454g,Butter (454g),Loblaws,"BUTTER STICKS, 454 G OR PARMESAN SHREDDED CHEESE 200 G",7.0,bag_454g,15.42,L4T0A1,2026-04-30T03:59:59+00:00,1007822149,7889755,
2026-04-23,butter_454g,Butter (454g),Provigo,"LACTANTIA BÂTONNETS DE BEURRE, 454G, KRAFT FROMAGE PARMESAN RÂPÉ, 200G | BUTTER STICKS,PARMESAN SHREDDED CHEESE",7.0,bag_454g,15.42,K1A0A1,2026-04-30T03:59:59+00:00,1007431877,7888555,
2026-04-23,butter_454g,Butter (454g),Your Independent Grocer,"SUNBUTTER SUNFLOWER SEED BUTTER, 454 G",7.75,bag_454g,17.07,K1A0A1,2026-04-30T03:59:59+00:00,1007656786,7889363,
2026-04-23,butter_454g,Butter (454g),Your Independent Grocer,"LACTANTIA BUTTER STICKS, 454 G, KRAFT PARMESAN SHREDDED CHEESE, 200 G",7.0,bag_454g,15.42,K1A0A1,2026-04-30T03:59:59+00:00,1007617861,7889363,
2026-04-23,butter_454g,Butter (454g),Zehrs,"SUNBUTTER SUNFLOWER SEED BUTTER, 454 G",7.75,bag_454g,17.07,N2L3G1,2026-04-30T03:59:59+00:00,1007644966,7889031,
2026-04-23,butter_454g,Butter (454g),Zehrs,"LACTANTIA BUTTER STICKS, 454 G KRAFT PARMESAN SHREDDED CHEESE 200 G",7.0,bag_454g,15.42,N2L3G1,2026-04-30T03:59:59+00:00,1007674915,7889031,
2026-04-23,yogurt_500g,Yogurt (500g),Real Canadian Superstore,"IÖGO YOGURT, 16X100 G",6.97,bag_100g,69.7,M5V3L9,2026-04-30T03:59:59+00:00,1007591920,7888979,
2026-04-23,cream_cheese,Cream cheese,Real Canadian Superstore,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 G OR DIPS, 227 G",4.29,bag_250g,17.16,M5V3L9,2026-04-30T03:59:59+00:00,1007590734,7888979,
2026-04-23,cream_cheese,Cream cheese,Fortinos,"PHILADELPHIA CREAM CHEESE, 227/250 G",4.79,bag_250g,19.16,M5V3L9,2026-04-30T03:59:59+00:00,1008130715,7889892,
2026-04-23,cream_cheese,Cream cheese,Fortinos,GIVAT SOUR CREAM 453 G OR J&J PLAIN WHIPPED CREAM CHEESE 227 G,6.99,bag_453g,15.43,M5V3L9,2026-05-21T03:59:59+00:00,1008132515,7889892,
2026-04-23,cream_cheese,Cream cheese,Your Independent Grocer,"PHILADELPHIA CHIP DIP 227 G, CREAM CHEESE, 227/250 G OR WHIPPED CREAM CHEESE, 227 G",9.5,bag_227g,41.85,M5V3L9,2026-04-30T03:59:59+00:00,1007606114,7889368,
2026-04-23,cream_cheese,Cream cheese,Independent City Market,"PHILADELPHIA CHIP DIPS 227 G, CREAM CHEESE 227/250 G OR WHIPPED CREAM CHEESE 227 G",9.5,bag_227g,41.85,M5V3L9,2026-04-30T03:59:59+00:00,1007590384,7889306,
2026-04-23,cream_cheese,Cream cheese,No Frills,"TRE STELLE CREAM CHEESE, 200 g",2.99,bag_200g,14.95,L4T0A1,2026-04-30T03:59:59+00:00,1007638186,7889279,
2026-04-23,cream_cheese,Cream cheese,No Frills,"BLACK DIAMOND SLICES PROCESSED CHEESE PRODUCT, 410 g or LACTANTIA CREAM CHEESE, 227 g",3.5,bag_410g,8.54,L4T0A1,2026-04-30T03:59:59+00:00,1008470159,7889279,
2026-04-23,cream_cheese,Cream cheese,Loblaws,"PHILADELPHIA CHIP DIP, 227 G CREAM CHEESE, 227/250 G OR WHIPPED CREAM CHEESE, 227 G",9.5,bag_227g,41.85,L4T0A1,2026-04-30T03:59:59+00:00,1007795890,7889755,
2026-04-23,cream_cheese,Cream cheese,Maxi,"PRODUIT DE FROMAGE À LA CRÈME | CREAM CHEESE PRODUCT, 450 G",6.5,bag_450g,14.44,K1A0A1,2026-04-30T03:59:59+00:00,1007622854,7890406,
2026-04-23,cream_cheese,Cream cheese,Zehrs,"PHILADELPHIA CHIP DIP, 227 G CREAM CHEESE, 227/250 OR WHIPPED CREAM CHEESE, 227 G",9.5,bag_227g,41.85,N2L3G1,2026-04-30T03:59:59+00:00,1007618217,7889031,
2026-04-23,sour_cream,Sour cream,Fortinos,GIVAT SOUR CREAM 453 G OR J&J PLAIN WHIPPED CREAM CHEESE 227 G,6.99,bag_453g,15.43,M5V3L9,2026-05-21T03:59:59+00:00,1008132515,7889892,
2026-04-23,cottage_cheese,Cottage cheese,Fortinos,"MC DAIRY PRESSED COTTAGE CHEESE, 500 g",6.49,bag_500g,12.98,M5V3L9,2026-05-21T03:59:59+00:00,1008132535,7889892,
2026-04-23,bread_whole_wheat,Whole wheat bread,FreshCo,"Dempster's Whole Grain, Signature or Protein Breads 600 g Malt Bread 340 g or Bagels 5-6 pk",2.99,bag_600g,4.98,M5V3L9,2026-04-30T03:59:59+00:00,1008463866,7897332,
2026-04-23,bread_whole_wheat,Whole wheat bread,Chalo FreshCo,"Dempster's Whole Grain, Signature or Protein Breads 600 g Malt Bread 340 g or Bagels 5-6 pk Selected Varieties",2.99,bag_600g,4.98,L4T0A1,2026-04-30T03:59:59+00:00,1007488724,7888529,
2026-04-23,bagels,Bagels,FreshCo,"Dempster's Whole Grain, Signature or Protein Breads 600 g Malt Bread 340 g or Bagels 5-6 pk",2.99,bag_600g,4.98,M5V3L9,2026-04-30T03:59:59+00:00,1008463866,7897332,
2026-04-23,bagels,Bagels,Independent City Market,COUNTRY HARVEST BAGELS 450 G OR BREAD 600 G,6.0,bag_450g,13.33,M5V3L9,2026-04-30T03:59:59+00:00,1007590198,7889306,
2026-04-23,bagels,Bagels,Your Independent Grocer,COUNTRY HARVEST BAGELS 450 OR BREAD 600 G,6.0,bag_600g,10.0,M5V3L9,2026-04-30T03:59:59+00:00,1007672061,7889368,
2026-04-23,bagels,Bagels,Real Canadian Superstore,"QUEEN ST. BAKERY GLUTEN FREE BREAD, 480-520 G OR BAGELS, 464 G OR MUFFIN, 480 G",7.5,bag_520g,14.42,M5V3L9,2026-04-30T03:59:59+00:00,1007592438,7888979,
2026-04-23,bagels,Bagels,Loblaws,"COUNTRY HARVEST BREAD, 600 G, BAGELS, 450 G, PC® ENGLISH MUFFINS, 6'S OR TORTILLAS, 340 G SELECTED VARIETIES",2.99,bag_600g,4.98,M5V3L9,2026-04-30T03:59:59+00:00,1007816297,7890116,
2026-04-23,bagels,Bagels,No Frills,COUNTRY HARVEST BREAD 600 g or BAGELS 6' s,3.0,bag_600g,5.0,M5V3L9,2026-04-30T03:59:59+00:00,1007634059,7889281,
2026-04-23,bagels,Bagels,Fortinos,"COUNTRY HARVEST BREAD, 600 G, BAGELS, 450 G, PC® ENGLISH MUFFINS, 6'S OR TORTILLAS, 340 G",2.99,bag_600g,4.98,M5V3L9,2026-04-30T03:59:59+00:00,1008129621,7889892,
2026-04-23,bagels,Bagels,Fortinos,"O'DOUGHS GLUTEN-FREE HAMBURGER BUNS, SANDWICH LOAVES OR BAGEL THINS, 300-510 g",5.99,bag_510g,11.75,M5V3L9,2026-04-30T03:59:59+00:00,1008132843,7889892,
2026-04-23,bagels,Bagels,Chalo FreshCo,"Dempster's Whole Grain, Signature or Protein Breads 600 g Malt Bread 340 g or Bagels 5-6 pk Selected Varieties",2.99,bag_600g,4.98,L4T0A1,2026-04-30T03:59:59+00:00,1007488724,7888529,
2026-04-23,bagels,Bagels,Loblaws,"COUNTRY HARVEST BAGELS, 450 G BREAD 600-605 G",6.0,bag_450g,13.33,L4T0A1,2026-04-30T03:59:59+00:00,1007797079,7889755,
2026-04-23,bagels,Bagels,Zehrs,COUNTRY HARVEST BAGELS 450 G OR BREAD 600 G,6.0,bag_450g,13.33,N2L3G1,2026-04-30T03:59:59+00:00,1007684215,7889031,
2026-04-23,english_muffins,English muffins,FreshCo,"Compliments Buns 8 pk, English Muffins 6 pk or Tortillas 340-610 g",2.29,bag_610g,3.75,M5V3L9,2026-04-30T03:59:59+00:00,1008463937,7897332,
2026-04-23,english_muffins,English muffins,Loblaws,"COUNTRY HARVEST BREAD, 600 G, BAGELS, 450 G, PC® ENGLISH MUFFINS, 6'S OR TORTILLAS, 340 G SELECTED VARIETIES",2.99,bag_600g,4.98,M5V3L9,2026-04-30T03:59:59+00:00,1007816297,7890116,
2026-04-23,english_muffins,English muffins,Fortinos,"COUNTRY HARVEST BREAD, 600 G, BAGELS, 450 G, PC® ENGLISH MUFFINS, 6'S OR TORTILLAS, 340 G",2.99,bag_600g,4.98,M5V3L9,2026-04-30T03:59:59+00:00,1008129621,7889892,
2026-04-23,english_muffins,English muffins,Chalo FreshCo,"Compliments Buns 8pk, English Muffins 6pk or Tortillas 340-610g",2.29,bag_610g,3.75,L4T0A1,2026-04-30T03:59:59+00:00,1007488774,7888529,
2026-04-23,tortillas,Tortillas,Loblaws,"COUNTRY HARVEST BREAD, 600 G, BAGELS, 450 G, PC® ENGLISH MUFFINS, 6'S OR TORTILLAS, 340 G SELECTED VARIETIES",2.99,bag_600g,4.98,M5V3L9,2026-04-30T03:59:59+00:00,1007816297,7890116,
2026-04-23,tortillas,Tortillas,FreshCo,"Compliments Buns 8 pk, English Muffins 6 pk or Tortillas 340-610 g",2.29,bag_610g,3.75,M5V3L9,2026-04-30T03:59:59+00:00,1008463937,7897332,
2026-04-23,tortillas,Tortillas,Fortinos,"COUNTRY HARVEST BREAD, 600 G, BAGELS, 450 G, PC® ENGLISH MUFFINS, 6'S OR TORTILLAS, 340 G",2.99,bag_600g,4.98,M5V3L9,2026-04-30T03:59:59+00:00,1008129621,7889892,
2026-04-23,tortillas,Tortillas,Real Canadian Superstore,"PC® OR BLUE MENU® TORTILLAS, 390 G",3.75,bag_390g,9.62,M5V3L9,2026-04-30T03:59:59+00:00,1007590830,7888979,
2026-04-23,tortillas,Tortillas,Real Canadian Superstore,"CASA MENDOSA TORTILLAS, 640 G",4.5,bag_640g,7.03,M5V3L9,2026-04-30T03:59:59+00:00,1007590757,7888979,
2026-04-23,tortillas,Tortillas,Your Independent Grocer,"CASA MENDOSA WHITE OR WHOLE WHEAT TORTILLA, 640 G",4.5,bag_640g,7.03,M5V3L9,2026-04-30T03:59:59+00:00,1007655652,7889368,
2026-04-23,tortillas,Tortillas,Independent City Market,"CASA MENDOSA WHITE OR WHOLE WHEAT TORTILLA, 640G",4.5,bag_640g,7.03,M5V3L9,2026-04-30T03:59:59+00:00,1007590396,7889306,
2026-04-23,tortillas,Tortillas,Independent City Market,"OLD EL PASO TACO SHELLS, 125-153 G OR SOFT TORTILLAS 311/334 G",6.0,bag_153g,39.22,M5V3L9,2026-04-30T03:59:59+00:00,1007590376,7889306,
2026-04-23,tortillas,Tortillas,Your Independent Grocer,"OLD EL PASO TACO SHELLS, 125-153 G OR SOFT TORTILLAS, 297-334 G",6.0,bag_153g,39.22,M5V3L9,2026-04-30T03:59:59+00:00,1007615236,7889368,
2026-04-23,tortillas,Tortillas,Chalo FreshCo,"Compliments Buns 8pk, English Muffins 6pk or Tortillas 340-610g",2.29,bag_610g,3.75,L4T0A1,2026-04-30T03:59:59+00:00,1007488774,7888529,
2026-04-23,tortillas,Tortillas,Loblaws,"DEMPSTERS PROTEIN TORTILLA, 330 G",4.0,bag_330g,12.12,L4T0A1,2026-04-30T03:59:59+00:00,1007802728,7889755,
2026-04-23,tortillas,Tortillas,No Frills,"CASA MENDOSA 10 inch TORTILLAS, 384/640 g",4.0,bag_640g,6.25,L4T0A1,2026-04-30T03:59:59+00:00,1007640926,7889279,
2026-04-23,tortillas,Tortillas,Loblaws,"CASA MENDOSA WHITE OR WHOLE WHEAT TORTILLA, 640 G",4.5,bag_640g,7.03,L4T0A1,2026-04-30T03:59:59+00:00,1007761584,7889755,
2026-04-23,tortillas,Tortillas,Loblaws,"OLD EL PASO TACO SHELLS, 125-153 G OR SOFT TORTILLAS 297-334 G",6.0,bag_153g,39.22,L4T0A1,2026-04-30T03:59:59+00:00,1007797173,7889755,
2026-04-23,tortillas,Tortillas,Provigo,"TORTILLAS PROTÉINES POM | POM PROTEIN TORTILLA, 330 G",4.0,bag_330g,12.12,K1A0A1,2026-04-30T03:59:59+00:00,1007395362,7888555,
2026-04-23,tortillas,Tortillas,Food Basics,"DEMPSTER'S 7"" OR TIA ROSA TORTILLAS 272 - 340 G HARVEST GOLD ROTI 10'S",2.99,bag_340g,8.79,K1A0A1,2026-04-30T03:59:59+00:00,1007727933,7888732,
2026-04-23,tortillas,Tortillas,Your Independent Grocer,"DEMPSTERS PROTEIN TORTILLA, 330 G",4.0,bag_330g,12.12,K1A0A1,2026-04-30T03:59:59+00:00,1007659811,7889363,
2026-04-23,tortillas,Tortillas,Provigo,"TORTILLAS NATURE OU BLÉ ENTIER CASA MENDOSA | CASA MENDOSA WHITE OR WHOLE WHEAT TORTILLA, 640 G",4.5,bag_640g,7.03,K1A0A1,2026-04-30T03:59:59+00:00,1007425490,7888555,
2026-04-23,tortillas,Tortillas,Provigo,"COQUILLES À TACO, 125-133 G OU TORTILLAS SOUPLES, 297-334 G OLD EL PASO | OLD EL PASO TACO SHELLS OR SOFT TORTILLAS",6.0,bag_133g,45.11,K1A0A1,2026-04-30T03:59:59+00:00,1007393882,7888555,
2026-04-23,tortillas,Tortillas,Maxi,CROUSTILLES DE TORTILLA 205-295 G OU 180-220 G,4.0,bag_295g,13.56,K1A0A1,2026-04-30T03:59:59+00:00,1007620557,7890406,
2026-04-23,tortillas,Tortillas,Zehrs,"DEMPSTERS PROTEIN TORTILLA, 330 G",4.0,bag_330g,12.12,N2L3G1,2026-04-30T03:59:59+00:00,1007612817,7889031,
2026-04-23,tortillas,Tortillas,Zehrs,"CASA MENDOSA WHITE OR WHOLE WHEAT TORTILLA, 640 G",4.5,bag_640g,7.03,N2L3G1,2026-04-30T03:59:59+00:00,1007616374,7889031,
2026-04-23,tortillas,Tortillas,Zehrs,"OLD EL PASO TACO SHELLS, 125-153 G OR SOFT TORTILLAS, 297-334 G",6.0,bag_153g,39.22,N2L3G1,2026-04-30T03:59:59+00:00,1007656793,7889031,
2026-04-23,cauliflower,Cauliflower,FreshCo,Compliments Bagged Oranges 3 lb 1.36 kg or Cauliflower,2.99,bag_1.36kg,2.2,M5V3L9,2026-04-30T03:59:59+00:00,1008463859,7897332,
2026-04-23,cauliflower,Cauliflower,Chalo FreshCo,Compliments Bagged Oranges 3 lb Product of Egypt 1.36 kg or Cauliflower Product of USA No. 1 Grade,2.99,bag_1.36kg,2.2,L4T0A1,2026-04-30T03:59:59+00:00,1007488720,7888529,
2026-04-23,carrots_bag,Carrots (bag),Loblaws,"FARMER'S MARKET™ CARROTS, 3 LB BAG, GRADE OR YELLOW ONIONS, 3 LB BAG",3.5,bag_3.0lb,2.57,L4T0A1,2026-04-30T03:59:59+00:00,1007796481,7889755,
2026-04-23,carrots_bag,Carrots (bag),Zehrs,"FARMER'S MARKET™ CARROTS, YELLOW ONIONS, 3 LB BAG",3.5,bag_3.0lb,2.57,N2L3G1,2026-04-30T03:59:59+00:00,1007654213,7889031,
2026-04-23,potatoes_bag,Potatoes (bag),Giant Tiger,1 lb Steam & mini potatoes,0.97,bag_1.0lb,2.14,M5V3L9,2026-04-29T03:59:59+00:00,1007723385,7886228,
2026-04-23,potatoes_bag,Potatoes (bag),T&T Supermarket,"T&T SWEET POTATO VERMICELLI, 300g/400g",3.97,bag_300g,13.23,M5V3L9,2026-04-24T03:59:59+00:00,1007339821,7887565,
2026-04-23,potatoes_bag,Potatoes (bag),T&T Supermarket,"THE OWL PORK BONE AND POTATO SOUP, 700g",6.97,bag_700g,9.96,M5V3L9,2026-04-24T03:59:59+00:00,1007339810,7887565,
2026-04-23,potatoes_bag,Potatoes (bag),No Frills,"YELLOW OR RUSSET POTATOES, 10 LB BAG",1.97,bag_10.0lb,0.43,M5V3L9,2026-04-30T03:59:59+00:00,1008770168,7889281,
2026-04-23,potatoes_bag,Potatoes (bag),FreshCo,Red Baron Classic Crust Pizza 584-597 g or McCain Premium Breakfast Potatoes 600-650 g or Premium Specialty Fries 5110-800 G,2.99,bag_597g,5.01,M5V3L9,2026-04-30T03:59:59+00:00,1008463857,7897332,
2026-04-23,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"MCCAIN SUPERFRIES OR SPECIALTY POTATOES, 454-800 G",3.0,bag_800g,3.75,M5V3L9,2026-04-30T03:59:59+00:00,1007593422,7888979,
2026-04-23,potatoes_bag,Potatoes (bag),Independent City Market,"KETTLE BRAND POTATO CHIPS, 156/198 G",3.0,bag_198g,15.15,M5V3L9,2026-04-30T03:59:59+00:00,1007590212,7889306,
2026-04-23,potatoes_bag,Potatoes (bag),Your Independent Grocer,"KETTLE BRAND POTATO CHIPS, 156/198 G",2.5,bag_198g,12.63,M5V3L9,2026-04-30T03:59:59+00:00,1007678835,7889368,
2026-04-23,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"HUMPTY DUMPTY SNACKS, 250-290 G, OLD DUTCH POTATO CHIPS, 200/235 G OR RESTAURANTE TORTILLA CHIPS, 275/290 G",3.5,bag_290g,12.07,M5V3L9,2026-04-30T03:59:59+00:00,1007592038,7888979,
2026-04-23,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"PC® LITTLE GEMS™ RED, YELLOW OR MIXED MINI POTATOES, 680 G",4.0,bag_680g,5.88,M5V3L9,2026-04-30T03:59:59+00:00,1007590916,7888979,
2026-04-23,potatoes_bag,Potatoes (bag),Fortinos,"HUMBLE RUMBLES POTATO CHIPS, 135 g",4.49,bag_135g,33.26,M5V3L9,2026-04-30T03:59:59+00:00,1008133037,7889892,
2026-04-23,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"RUFFLES POTATO CHIPS, 180-200 G",4.29,bag_200g,21.45,M5V3L9,2026-04-30T03:59:59+00:00,1007592050,7888979,
2026-04-23,potatoes_bag,Potatoes (bag),Fortinos,"GOLDEN POTATO PANCAKES,BLINTZES OR PIEROGIES, 300-454 g",5.99,bag_454g,13.19,M5V3L9,2026-05-21T03:59:59+00:00,1008132489,7889892,
2026-04-23,potatoes_bag,Potatoes (bag),Walmart,Caledon Farms sweet potato dog treats 795 g or beef liver bites 355 g,15.88,bag_795g,19.97,M5V3L9,2026-04-30T03:59:59+00:00,1007248891,7886864,
2026-04-23,potatoes_bag,Potatoes (bag),Loblaws,"KETTLE BRAND POTATO CHIPS, 156/198 G",2.5,bag_198g,12.63,L4T0A1,2026-04-30T03:59:59+00:00,1007822505,7889755,
2026-04-23,potatoes_bag,Potatoes (bag),Chalo FreshCo,Red Baron Classic Crust Pizza 584-597 g or McCain Premium Breakfast Potatoes 600-650 g or Premium Specialty Fries 540-800 g,2.99,bag_597g,5.01,L4T0A1,2026-04-30T03:59:59+00:00,1007488725,7888529,
2026-04-23,potatoes_bag,Potatoes (bag),No Frills,"LAY'S POTATO CHIPS, 177-235 g",3.0,bag_235g,12.77,L4T0A1,2026-04-30T03:59:59+00:00,1008470236,7889279,
2026-04-23,potatoes_bag,Potatoes (bag),Loblaws,"FARMER'S MARKET™ RED, RUSSET OR YELLOW POTATOES, 5 LB BAG",4.5,bag_5.0lb,1.98,L4T0A1,2026-04-30T03:59:59+00:00,1007797149,7889755,
2026-04-23,potatoes_bag,Potatoes (bag),Loblaws,"LAY'S POTATO CHIPS, 177-235 G",4.0,bag_235g,17.02,L4T0A1,2026-04-30T03:59:59+00:00,1007795267,7889755,
2026-04-23,potatoes_bag,Potatoes (bag),No Frills,RUFFLES POTATO CHIPS 180-200 g,4.0,bag_200g,20.0,L4T0A1,2026-04-30T03:59:59+00:00,1007639662,7889279,
2026-04-23,potatoes_bag,Potatoes (bag),T&T Supermarket,"THE OWL PORK BONE AND POTATO SOUP, 700G",7.47,bag_700g,10.67,K1A0A1,2026-04-24T03:59:59+00:00,1007340044,7887583,
2026-04-23,potatoes_bag,Potatoes (bag),Provigo,"CROUSTILLES SANS NOM® | NO NAME® POTATO CHIPS, 200 G",1.5,bag_200g,7.5,K1A0A1,2026-04-30T03:59:59+00:00,1007430064,7888555,
2026-04-23,potatoes_bag,Potatoes (bag),Maxi,"CROUSTILLES PRINGLES | POTATO CRISPS, 148/156 G",2.5,bag_156g,16.03,K1A0A1,2026-04-30T03:59:59+00:00,1007621542,7890406,
2026-04-23,potatoes_bag,Potatoes (bag),Provigo,"CROUSTILLES KETTLE BRAND | KETTLE BRAND POTATO CHIPS, 156/198 G",3.0,bag_198g,15.15,K1A0A1,2026-04-30T03:59:59+00:00,1007407395,7888555,
2026-04-23,potatoes_bag,Potatoes (bag),Maxi,"CROUSTILLES HARDBITE | POTATO CHIPS, 128/150 G",3.0,bag_150g,20.0,K1A0A1,2026-04-30T03:59:59+00:00,1007620771,7890406,
