date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id
2026-03-20,chicken_wings,Chicken wings,No Frills,SPLIT CHICKEN WINGS OR PC® FREE FROM® SPLIT CHICKEN WINGS,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Metro,FRESH SPLIT CHICKEN WINGS,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Sobeys,"COMPLIMENTS Frozen Chicken Wings or MAPLE LEAF PRIME Raised Without Antibiotics Chicken Wings, Breaded Chicken, or Stuffed Chicken Cutlets",9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Real Canadian Superstore,"ZABIHA HALAL BARBEQUE & BUFFALO CHICKEN WINGS, (908G)",16.0,assumed_kg,16.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Loblaws,"PINTY'S CHICKEN WINGS, FLINGS OR CHUNKS, 700-750 G",18.99,assumed_kg,18.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Fortinos,"PINTY'S CHICKEN WING FLINGS OR CHUNKS, 700-750 G",18.99,assumed_kg,18.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Chalo FreshCo,Janes Ultimates Chicken Wings Frozen 754 g,9.99,assumed_kg,9.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,No Frills,"ZABIHA HALAL CHICKEN WINGS OR BREADED CHICKEN BREAST FILLET, 908 G",14.99,assumed_kg,14.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Metro,AILES DE POULET FLAMINGO | FLAMINGO FROZEN CHICKEN WINGS,14.99,assumed_kg,14.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,IGA,PINTY'S FROZEN CHICKEN WINGS,13.99,assumed_kg,13.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Metro,REPAS 8 AILES DE POULET | 8 CHICKEN WINGS MEAL,11.99,assumed_kg,11.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Zehrs,"PC® SPLIT CHICKEN WINGS, UP TO 990 G",14.0,assumed_kg,14.0,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_ground,Ground chicken,Real Canadian Superstore,"MARCANGELO DINNER, BREAKFAST, OR GROUND SAUSAGES, 250-500 G",6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_ground,Ground chicken,Loblaws,"PC® BLUE MENU® GROUND CHICKEN, 454 G",8.0,assumed_kg,8.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_ground,Ground chicken,Fortinos,"MINA HALAL EXTRA LEAN GROUND CHICKEN, 454 G",7.99,assumed_kg,7.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,turkey_breast,Turkey breast,Loblaws,"PILLER'S BLACK FOREST HAM OR SMOKED TURKEY BREAST, 3.09/100 G",13.99,100g,139.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,turkey_breast,Turkey breast,Fortinos,"PILLER'S BLACK FOREST HAM OR SMOKED TURKEY BREAST, 3.09/100 G",13.99,100g,139.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_leg,Leg of lamb,Fortinos,WHOLE LAMB LEG,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_leg,Leg of lamb,Loblaws,"whole lamb leg fresh, bone in,product of New Zealand,13.21/kg",5.99,kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_leg,Leg of lamb,Real Canadian Superstore,PC® FREE FROM® AUSTRALIAN BONELESS LAMB LEG,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_leg,Leg of lamb,Sobeys,SUNGOLD Fresh Boneless Lamb Leg,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_chops,Lamb chops,Independent City Market,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS OR IN-STORE MADE PORK SAUSAGES,7.0,assumed_kg,7.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_chops,Lamb chops,Your Independent Grocer,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS OR IN-STORE MADE PORK SAUSAGES,7.0,assumed_kg,7.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_chops,Lamb chops,Real Canadian Superstore,"PC® FREE FROM ROSEMARY OR GARLIC LAMB LOIN CHOPS, 39.66/KG",17.99,kg,17.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_chops,Lamb chops,Loblaws,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS,6.0,assumed_kg,6.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,lamb_chops,Lamb chops,Zehrs,LAMB SHOULDER CHOPS OR FROZEN GOAT CHOPS,6.0,assumed_kg,6.0,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Giant Tiger,Aqua Star frozen wild Pacific pink salmon fillets,5.97,assumed_kg,5.97,M5V3L9,2026-03-25T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Fortinos,FRESH ATLANTIC SALMON FILLET,13.99,assumed_kg,13.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Fortinos,FRESH ATLANTIC SALMON FILLET,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Loblaws,FRESH ATLANTIC SALMON FILLET,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Loblaws,FRESH ATLANTIC SALMON FILLET,13.99,assumed_kg,13.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Metro,FRESH ORGANIC CHINOOK CANADIAN SALMON FILLETS,19.99,assumed_kg,19.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Sobeys,COMPLIMENTS NATURALLY SIMPLE Wild Pacific Pink Salmon Fillets,10.0,assumed_kg,10.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Fortinos,"KOL YAM FRESH ATLANTIC SALMON FILLET, 454 g",14.99,assumed_kg,14.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Real Canadian Superstore,"FISH FILLETS, SMOKED SALMON, BREADED SQUID OR POPCORN SHRIMP, IMITATION CRAB MEAT OR SEAFOOD MEDLEY, 200-908 G",10.0,assumed_kg,10.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Loblaws,"PC® BLUE MENU® ATLANTIC SALMON FILLETS, 280 G, PACIFIC JUMBO WHITE SHRIMP, 21-30 PER LB, 400 G",12.0,lb,26.46,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Provigo,FRESH ATLANTIC SALMON FILLETS,8.99,assumed_kg,8.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Maxi,"FILET DE SAUMON DE L'ATLANTIQUE FRAIS | ATLANTIC SALMON FILLET, FRESH, 405 g",16.0,assumed_kg,16.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_fillet,Salmon fillets,Metro,FILETS DE SAUMON SAUVAGE DU PACIFIQUE PRISE DU JOUR | CATCH OF THE DAY WILD PACIFIC SALMON FILLETS,16.99,assumed_kg,16.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,salmon_whole,Whole salmon,Food Basics,WHOLE RAINBOW TROUT OR SALMON PORTIONS,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,tilapia,Tilapia,Metro,WHOLE TILAPIA FAMILY PACK,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,tilapia,Tilapia,Real Canadian Superstore,"SEAQUEST™ WHOLE POMPANO,800 G OR TILAPIA, 1.36 KG",9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,tilapia,Tilapia,Real Canadian Superstore,ASC TILAPIA FILLETS,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,tilapia,Tilapia,IGA,"COMPLIMENTS SIMPLE FROZEN TILAPIA, WILD POLLOCK OR BASA FILLETS",5.99,assumed_kg,5.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,cod,Cod fillets,Metro,FOODFEST HADDOCK OR COD FILLETS,10.99,assumed_kg,10.99,M5V3L9,2026-04-02T03:59:59+00:00,,
2026-03-20,cod,Cod fillets,Sobeys,40 FATHOMS Breaded Haddock or Cod Fillets,14.99,assumed_kg,14.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,cod,Cod fillets,No Frills,"CHELSEA COD FILLETS, 454 G",14.0,assumed_kg,14.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,cod,Cod fillets,Maxi,"FILETS DE MORUE CHELSEA | COD FILLETS, 454 g",12.99,assumed_kg,12.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,shrimp,Shrimp (300g),Your Independent Grocer,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP, RAW ZIPPERBACK®, 16-20 PER LB, 300 G OR FISH FILLETS, 400 G",7.0,lb,15.43,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,shrimp,Shrimp (300g),Fortinos,"PC® BLACK TIGER RAW ZIPPERBACK® SHRIMP, 16-20 per lb, 400g",14.99,lb,33.05,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,shrimp,Shrimp (300g),Real Canadian Superstore,"SEAQUEST® COLOSSAL WHITE SHRIMP, 16-20/LB 300 G",7.99,lb,17.61,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,shrimp,Shrimp (300g),Real Canadian Superstore,"SEAQUEST® PACIFIC WHITE SHRIMP 36-55/LB, 300 G OR BASA STEAKS 1 KG",12.0,lb,26.46,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,shrimp,Shrimp (300g),Loblaws,"SEAQUEST COLOSSAL PACIFIC WHITE SHRIMP RAW ZIPPERBACK, 16-20 PER LB 300 G OR FISH FILLETS, 400 G",6.0,lb,13.23,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,shrimp,Shrimp (300g),No Frills,"SEAQUEST® COLOSSAL RAW WHITE SHRIMP 16-20/LB, 300 G",8.0,lb,17.64,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,shrimp,Shrimp (300g),Zehrs,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP, RAW, ZIPPERBACK®, 16-20 PER LB, 300 G OR FISH FILLETS, 400 G",6.0,lb,13.23,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,tuna_steak,Tuna steak,Sobeys,Yellowfin Tuna Steaks,10.99,assumed_kg,10.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,tuna_steak,Tuna steak,Walmart,Great Value tuna,1.24,inferred_lb,2.73,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,tuna_steak,Tuna steak,IGA,FROZEN OR THAWED TUNA STEAK,14.99,assumed_kg,14.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,T&T Supermarket,"T&T SWEET POTATO WIDE, 300G/400G",3.97,inferred_lb,8.75,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,Metro,SWEET POTATOES,1.99,inferred_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,Real Canadian Superstore,CARIBBEAN SWEET POTATOES,2.0,inferred_lb,4.41,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,Food Basics,SWEET POTATOES OR LONG SQUASH,0.82,inferred_lb,1.81,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,Metro,ORGANIC SWEET POTATOES,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,No Frills,SWEET POTATOES,1.49,inferred_lb,3.28,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,No Frills,CARIBBEAN SWEET POTATOES,1.79,inferred_lb,3.95,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,Loblaws,CARIBBEAN SWEET POTATOES,2.0,inferred_lb,4.41,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,Metro,SWEET POTATOES | PATATES DOUCES,1.69,inferred_lb,3.73,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,sweet_potato,Sweet potatoes,Maxi,PATATES DOUCES DES CARAÏBES | CARIBBEAN SWEET POTATOES,2.49,inferred_lb,5.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,tomatoes,Tomatoes (loose),No Frills,TOMATOES ON THE VINE,2.49,inferred_lb,5.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,tomatoes,Tomatoes (loose),Loblaws,GREENHOUSE TOMATOES ON THE VINE,2.5,inferred_lb,5.51,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,tomatoes,Tomatoes (loose),Maxi,TOMATES SUR VIGNE | tomatoes on the vine,3.0,inferred_lb,6.61,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,tomatoes,Tomatoes (loose),Zehrs,GREENHOUSE TOMATOES ON THE VINE,2.5,inferred_lb,5.51,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,peppers,Bell peppers,Food Basics,MINI SWEET PEPPERS OR MINI CUCUMBERS,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,peppers,Bell peppers,FreshCo,Sweet Bell Peppers 4 pk Product of Mexico,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,peppers,Bell peppers,Metro,MINI SWEET PEPPERS,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,peppers,Bell peppers,No Frills,"RED, ORANGE or YELLOW SWEET PEPPERS",3.99,inferred_lb,8.8,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,peppers,Bell peppers,Chalo FreshCo,Sweet Bell Peppers 4 pk Product of Mexico,4.99,inferred_lb,11.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,asparagus,Asparagus,Sobeys,Asparagus,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,asparagus,Asparagus,Loblaws,ASPARAGUS,3.0,inferred_lb,6.61,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,asparagus,Asparagus,No Frills,"ASPARAGUS, 325 G",2.99,inferred_lb,6.59,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,asparagus,Asparagus,Metro,ASPERGES | ASPARAGUS,4.99,inferred_lb,11.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,asparagus,Asparagus,Provigo,"ASPARAGUS, 325 G",3.0,inferred_lb,6.61,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,asparagus,Asparagus,Zehrs,ASPARAGUS,3.0,inferred_lb,6.61,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,zucchini,Zucchini,Real Canadian Superstore,GREEN ZUCCHINI,2.99,inferred_lb,6.59,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,zucchini,Zucchini,Fortinos,"BUTTERNUT OR ZUCCHINI SWIRLS, 340G",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,zucchini,Zucchini,Loblaws,"BUTTERNUT OR ZUCCHINI SWIRLS, 340 G",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,zucchini,Zucchini,IGA,GREEN ZUCCHINIS OR EGGPLANTS,3.49,inferred_lb,7.69,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,zucchini,Zucchini,Maxi,COURGETTE VERTE | GREEN ZUCCHINI,2.5,inferred_lb,5.51,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Giant Tiger,Green seedless grapes,2.88,inferred_lb,6.35,M5V3L9,2026-03-25T03:59:59+00:00,,
2026-03-20,grapes,Grapes,T&T Supermarket,GREEN GRAPE,3.99,inferred_lb,8.8,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Walmart,Red or green seedless grapes,2.97,inferred_lb,6.55,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Food Basics,GREEN OR RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,No Frills,GREEN or RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Independent City Market,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Your Independent Grocer,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,FreshCo,Green Seedless Grapes Product of South Africa No. 1 Grade 8.80/kg,3.99,kg,3.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Real Canadian Superstore,"PC® STELLA BELLA GREEN OR SWEET CELEBRATION RED SEEDLESS GRAPES, 907 G",8.0,assumed_kg,8.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Chalo FreshCo,Green Seedless Grapes Product of South Africa No. 1 Grade 8.80/kg,3.99,kg,3.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Loblaws,"PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES, 3.99 LB OR FARMER'S MARKET™ AVOCADOS BAG, 5'S",3.99,inferred_lb,8.8,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Metro,GROS RAISINS ROUGES OU NOIRS SANS PÉPINS | LARGE SEEDLESS RED OR BLACK GRAPES,1.97,inferred_lb,4.34,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Metro,RAISINS VERTS EXTRA GROS SANS PÉPINS | SEEDLESS EXTRA LARGE GREEN GRAPES,3.99,inferred_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,IGA,BLACK GRAPES,3.49,inferred_lb,7.69,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Provigo,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES OR FARMER'S MARKET™ AVOCADO BAG,3.99,inferred_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,grapes,Grapes,Zehrs,"PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES, 3.99 LB / 8.80 KG OR FARMER'S MARKET™ AVOCADOS, 5'S 3.99 EA",3.99,inferred_lb,8.8,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Chalo FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),No Frills,"SUFRA® HALAL LEAN GROUND BEEF, 454 g",7.49,assumed_kg,7.49,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Loblaws,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Metro,BOEUF HACHÉ MAIGRE | LEAN GROUND BEEF,8.99,assumed_kg,8.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Maxi,BŒUF HACHÉ EXTRA-MAIGRE | extra lean ground beef,9.0,assumed_kg,9.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Zehrs,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_sirloin,Beef top sirloin,Sobeys,STERLING SILVER Fresh BBQ Whiskey or Montreal BBQ Marinated Boneless Top Sirloin Grilling Medallions,17.99,assumed_kg,17.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),T&T Supermarket,RWA PORK CHOP,4.59,inferred_lb,10.12,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),Metro,FRESH PORK LOIN CHOPS ECONOMY PACK,2.44,inferred_lb,5.38,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),Metro,PORK LOIN CHOPS CENTRE CUT VALUE PACK,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),Sobeys,Fresh Pork Loin Rib and Sirloin Combo Chops,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),Your Independent Grocer,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS OR IN-STORE MADE PORK SAUSAGES,7.0,inferred_lb,15.43,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),Independent City Market,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS OR IN-STORE MADE PORK SAUSAGES,7.0,inferred_lb,15.43,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),Provigo,PORK LOIN COMBINATION CHOPS SIRLOIN AND RIB PORTION,2.88,inferred_lb,6.35,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),IGA,FRESH PORK LOIN CHOPS,7.99,assumed_kg,7.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),T&T Supermarket,RWA PORK CHOP,4.89,inferred_lb,10.78,N2L3G1,2026-03-20T03:59:59+00:00,,
2026-03-20,pork_shoulder,Pork shoulder roast,Independent City Market,PORK PICNIC OR PORK BUTT,2.0,inferred_lb,4.41,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_shoulder,Pork shoulder roast,Your Independent Grocer,PORK PICNIC OR PORK BUTT ROAST,2.0,inferred_lb,4.41,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),T&T Supermarket,CHICKEN BREAST,4.99,inferred_lb,11.0,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Independent City Market,CHICKEN BREASTS,5.0,inferred_lb,11.02,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Your Independent Grocer,CHICKEN BREASTS,5.0,inferred_lb,11.02,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Loblaws,MARVID CHICKEN BREAST,8.99,inferred_lb,19.82,M5V3L9,2026-04-09T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Metro,IRRESISTIBLES CHICKEN BREAST STRIPS,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Metro,SELECTION STUFFED CHICKEN BREAST,5.99,inferred_lb,13.21,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Real Canadian Superstore,"PC® BLUE MENU® CHICKEN BREASTS, 3'S",13.0,assumed_kg,13.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Loblaws,PC® BLUE MENU SKINLESS BONE-IN CHICKEN BREAST,6.49,inferred_lb,14.31,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Fortinos,PC® BLUE MENU SKINLESS BONE-IN CHICKEN BREAST,6.49,inferred_lb,14.31,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Sobeys,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Halves,6.99,inferred_lb,15.41,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Fortinos,PC® BLUE MENU CHICKEN BREAST CUTLETS,10.49,inferred_lb,23.13,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Loblaws,PC® BLUE MENU® CHICKEN BREAST CUTLETS,10.49,inferred_lb,23.13,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Fortinos,ZIGGY'S® COOKED OR SMOKED CHICKEN BREAST,10.99,inferred_lb,24.23,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Loblaws,ZIGGY'S® COOKED OR SMOKED CHICKEN BREAST,10.99,inferred_lb,24.23,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Loblaws,CHICKEN BREASTS OR THIGHS,4.99,inferred_lb,11.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Loblaws,"PC® BLUE MENU® CHICKEN BREASTS, 3'S",13.0,inferred_lb,28.66,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),No Frills,"ZABIHA HALAL CHICKEN WINGS OR BREADED CHICKEN BREAST FILLET, 908 G",14.99,inferred_lb,33.05,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),T&T Supermarket,RWA PORK CHOP,4.99,inferred_lb,11.0,M5V3L9,2026-03-27T03:59:59+00:00,,
